time,open,low,close,volume,high
2025-06-14T05:50:00,146471000.0,146300000.0,146345000.0,1.61786115,146472000.0
2025-06-14T05:55:00,146363000.0,146363000.0,146599000.0,1.58239709,146600000.0
2025-06-14T06:00:00,146599000.0,146474000.0,146476000.0,0.89721749,146599000.0
2025-06-14T06:05:00,146476000.0,146465000.0,146465000.0,2.0606773,146550000.0
2025-06-14T06:10:00,146499000.0,146345000.0,146548000.0,0.57692863,146548000.0
2025-06-14T06:15:00,146548000.0,146455000.0,146548000.0,1.09479264,146548000.0
2025-06-14T06:20:00,146548000.0,146507000.0,146600000.0,2.73718766,146613000.0
2025-06-14T06:25:00,146602000.0,146600000.0,146769000.0,3.04584205,146807000.0
2025-06-14T06:30:00,146769000.0,146672000.0,146672000.0,2.62651161,146820000.0
2025-06-14T06:35:00,146672000.0,146618000.0,146785000.0,1.98135515,146786000.0
2025-06-14T06:40:00,146785000.0,146725000.0,146730000.0,2.20979431,146820000.0
2025-06-14T06:45:00,146820000.0,146727000.0,146846000.0,2.74065484,146890000.0
2025-06-14T06:50:00,146848000.0,146671000.0,146671000.0,1.70523839,146848000.0
2025-06-14T06:55:00,146708000.0,146708000.0,146884000.0,3.52976518,146886000.0
2025-06-14T07:00:00,146884000.0,146800000.0,146933000.0,4.94374077,146934000.0
2025-06-14T07:05:00,146934000.0,146900000.0,146900000.0,1.40839453,146945000.0
2025-06-14T07:10:00,146945000.0,146848000.0,146920000.0,1.25768795,146945000.0
2025-06-14T07:15:00,146853000.0,146846000.0,146846000.0,2.38396961,146920000.0
2025-06-14T07:20:00,146845000.0,146835000.0,146940000.0,1.15329028,146940000.0
2025-06-14T07:25:00,146919000.0,146842000.0,146905000.0,0.75237492,146919000.0
2025-06-14T07:30:00,146905000.0,146844000.0,146845000.0,0.69467486,146905000.0
2025-06-14T07:35:00,146844000.0,146732000.0,146735000.0,2.41804726,146844000.0
2025-06-14T07:40:00,146789000.0,146735000.0,146817000.0,0.68207532,146818000.0
2025-06-14T07:45:00,146817000.0,146815000.0,146950000.0,4.35959241,146950000.0
2025-06-14T07:50:00,146950000.0,146949000.0,147054000.0,8.611435,147056000.0
2025-06-14T07:55:00,147054000.0,147031000.0,147081000.0,2.54365109,147099000.0
2025-06-14T08:00:00,147081000.0,147080000.0,147132000.0,3.79049647,147132000.0
2025-06-14T08:05:00,147132000.0,147117000.0,147257000.0,5.29344934,147257000.0
2025-06-14T08:10:00,147257000.0,147079000.0,147089000.0,5.98644249,147278000.0
2025-06-14T08:15:00,147089000.0,147007000.0,147054000.0,4.15422934,147121000.0
2025-06-14T08:20:00,147011000.0,147011000.0,147019000.0,1.97688159,147055000.0
2025-06-14T08:25:00,147050000.0,147023000.0,147055000.0,1.35279509,147055000.0
2025-06-14T08:30:00,147055000.0,147009000.0,147054000.0,0.97618296,147055000.0
2025-06-14T08:35:00,147054000.0,147052000.0,147199000.0,4.29969902,147200000.0
2025-06-14T08:40:00,147199000.0,147184000.0,147197000.0,2.05708647,147264000.0
2025-06-14T08:45:00,147264000.0,147197000.0,147291000.0,3.64104785,147340000.0
2025-06-14T08:50:00,147291000.0,147190000.0,147267000.0,3.27627749,147332000.0
2025-06-14T08:55:00,147266000.0,147195000.0,147266000.0,3.02373872,147334000.0
2025-06-14T09:00:00,147265000.0,147190000.0,147199000.0,4.26162442,147317000.0
2025-06-14T09:05:00,147198000.0,147184000.0,147201000.0,3.82583985,147288000.0
2025-06-14T09:10:00,147201000.0,147184000.0,147186000.0,1.27337482,147235000.0
2025-06-14T09:15:00,147186000.0,147185000.0,147237000.0,1.240884,147268000.0
2025-06-14T09:20:00,147237000.0,147080000.0,147265000.0,3.85297338,147268000.0
2025-06-14T09:25:00,147265000.0,147009000.0,147028000.0,9.75029598,147266000.0
2025-06-14T09:30:00,147095000.0,147012000.0,147033000.0,1.89854321,147099000.0
2025-06-14T09:35:00,147030000.0,147030000.0,147160000.0,6.72267307,147160000.0
2025-06-14T09:40:00,147160000.0,147160000.0,147269000.0,2.57253639,147269000.0
2025-06-14T09:45:00,147269000.0,147268000.0,147280000.0,1.2824629,147281000.0
2025-06-14T09:50:00,147280000.0,147179000.0,147264000.0,11.83831709,147526000.0
2025-06-14T09:55:00,147180000.0,147054000.0,147075000.0,3.7750129,147205000.0
2025-06-14T10:00:00,147128000.0,146800000.0,146887000.0,4.26435615,147128000.0
2025-06-14T10:05:00,146887000.0,146757000.0,146783000.0,5.70867357,146948000.0
2025-06-14T10:10:00,146799000.0,146650000.0,146650000.0,10.22852638,146799000.0
2025-06-14T10:15:00,146650000.0,146529000.0,146548000.0,9.78232172,146689000.0
2025-06-14T10:20:00,146549000.0,146548000.0,146728000.0,7.69308103,146799000.0
2025-06-14T10:25:00,146731000.0,146594000.0,146650000.0,2.60186613,146789000.0
2025-06-14T10:30:00,146650000.0,146650000.0,146754000.0,1.18462062,146766000.0
2025-06-14T10:35:00,146752000.0,146549000.0,146593000.0,3.87189931,146759000.0
2025-06-14T10:40:00,146593000.0,146590000.0,146700000.0,1.61448215,146757000.0
2025-06-14T10:45:00,146699000.0,146604000.0,146747000.0,1.67949039,146817000.0
2025-06-14T10:50:00,146747000.0,146603000.0,146603000.0,1.42776602,146749000.0
2025-06-14T10:55:00,146609000.0,146481000.0,146536000.0,5.35686638,146610000.0
2025-06-14T11:00:00,146536000.0,146471000.0,146530000.0,1.97851136,146540000.0
2025-06-14T11:05:00,146530000.0,146450000.0,146450000.0,1.78226829,146530000.0
2025-06-14T11:10:00,146464000.0,146450000.0,146497000.0,3.1871394,146500000.0
2025-06-14T11:15:00,146497000.0,146454000.0,146538000.0,1.94820519,146538000.0
2025-06-14T11:20:00,146538000.0,146538000.0,146686000.0,2.35410187,146749000.0
2025-06-14T11:25:00,146686000.0,146481000.0,146497000.0,1.50194093,146686000.0
2025-06-14T11:30:00,146497000.0,146349000.0,146349000.0,6.42035053,146540000.0
2025-06-14T11:35:00,146349000.0,146301000.0,146312000.0,3.09222081,146349000.0
2025-06-14T11:40:00,146313000.0,146300000.0,146314000.0,1.5909938,146332000.0
2025-06-14T11:45:00,146314000.0,146307000.0,146350000.0,0.86605293,146371000.0
2025-06-14T11:50:00,146350000.0,146349000.0,146490000.0,1.82416527,146490000.0
2025-06-14T11:55:00,146490000.0,146379000.0,146478000.0,2.42557364,146500000.0
2025-06-14T12:00:00,146490000.0,146349000.0,146371000.0,1.47263147,146490000.0
2025-06-14T12:05:00,146371000.0,146317000.0,146319000.0,1.86290934,146461000.0
2025-06-14T12:10:00,146318000.0,146313000.0,146342000.0,2.2156032,146344000.0
2025-06-14T12:15:00,146332000.0,146264000.0,146316000.0,2.14392171,146344000.0
2025-06-14T12:20:00,146316000.0,146315000.0,146435000.0,0.81617082,146460000.0
2025-06-14T12:25:00,146435000.0,146357000.0,146516000.0,1.83503218,146516000.0
2025-06-14T12:30:00,146500000.0,146378000.0,146580000.0,1.96672493,146608000.0
2025-06-14T12:35:00,146580000.0,146507000.0,146577000.0,1.34879111,146588000.0
2025-06-14T12:40:00,146568000.0,146520000.0,146527000.0,3.63222216,146577000.0
2025-06-14T12:45:00,146527000.0,146395000.0,146395000.0,3.30601002,146559000.0
2025-06-14T12:50:00,146397000.0,146383000.0,146442000.0,2.0738091,146443000.0
2025-06-14T12:55:00,146410000.0,146382000.0,146382000.0,2.46615674,146480000.0
2025-06-14T13:00:00,146473000.0,146382000.0,146410000.0,0.54953647,146478000.0
2025-06-14T13:05:00,146408000.0,146405000.0,146499000.0,0.93442835,146499000.0
2025-06-14T13:10:00,146500000.0,146499000.0,146579000.0,2.97199648,146612000.0
2025-06-14T13:15:00,146597000.0,146515000.0,146543000.0,1.20651334,146610000.0
2025-06-14T13:20:00,146518000.0,146470000.0,146579000.0,0.8030702,146579000.0
2025-06-14T13:25:00,146579000.0,146520000.0,146548000.0,0.59559534,146579000.0
2025-06-14T13:30:00,146548000.0,146542000.0,146700000.0,1.34745263,146700000.0
2025-06-14T13:35:00,146700000.0,146577000.0,146599000.0,4.04650395,146704000.0
2025-06-14T13:40:00,146599000.0,146575000.0,146579000.0,2.30257299,146599000.0
2025-06-14T13:45:00,146599000.0,146580000.0,146682000.0,1.78061749,146682000.0
2025-06-14T13:50:00,146682000.0,146587000.0,146608000.0,4.37610261,146701000.0
2025-06-14T13:55:00,146608000.0,146600000.0,146698000.0,1.24851531,146702000.0
2025-06-14T14:00:00,146699000.0,146603000.0,146683000.0,2.99907989,146704000.0
2025-06-14T14:05:00,146682000.0,146609000.0,146612000.0,0.85010119,146683000.0
2025-06-14T14:10:00,146612000.0,146584000.0,146584000.0,1.95286281,146612000.0
2025-06-14T14:15:00,146585000.0,146581000.0,146584000.0,0.71944867,146585000.0
2025-06-14T14:20:00,146584000.0,146549000.0,146579000.0,1.1668892,146601000.0
2025-06-14T14:25:00,146552000.0,146520000.0,146530000.0,0.86888666,146552000.0
2025-06-14T14:30:00,146530000.0,146517000.0,146518000.0,0.72687291,146550000.0
2025-06-14T14:35:00,146518000.0,146510000.0,146565000.0,1.35787137,146601000.0
2025-06-14T14:40:00,146565000.0,146565000.0,146600000.0,0.52672807,146611000.0
2025-06-14T14:45:00,146605000.0,146566000.0,146611000.0,0.30847128,146611000.0
2025-06-14T14:50:00,146611000.0,146566000.0,146580000.0,0.91192721,146611000.0
2025-06-14T14:55:00,146565000.0,146497000.0,146500000.0,1.84978368,146600000.0
2025-06-14T15:00:00,146497000.0,146450000.0,146451000.0,1.47967247,146500000.0
2025-06-14T15:05:00,146451000.0,146200000.0,146300000.0,7.6179464,146459000.0
2025-06-14T15:10:00,146445000.0,146300000.0,146354000.0,2.3109937,146445000.0
2025-06-14T15:15:00,146353000.0,146238000.0,146238000.0,1.70926671,146419000.0
2025-06-14T15:20:00,146238000.0,146100000.0,146101000.0,2.76945394,146238000.0
2025-06-14T15:25:00,146101000.0,146050000.0,146120000.0,2.72035631,146130000.0
2025-06-14T15:30:00,146120000.0,146050000.0,146061000.0,2.62521461,146129000.0
2025-06-14T15:35:00,146096000.0,146051000.0,146167000.0,1.87791331,146251000.0
2025-06-14T15:40:00,146168000.0,146167000.0,146247000.0,0.55789333,146247000.0
2025-06-14T15:45:00,146247000.0,146200000.0,146219000.0,1.18789181,146275000.0
2025-06-14T15:50:00,146219000.0,146151000.0,146164000.0,1.06004255,146262000.0
2025-06-14T15:55:00,146153000.0,146100000.0,146100000.0,2.99612462,146153000.0
2025-06-14T16:00:00,146106000.0,146059000.0,146072000.0,1.61886925,146106000.0
2025-06-14T16:05:00,146060000.0,145900000.0,145900000.0,7.09059643,146060000.0
2025-06-14T16:10:00,145901000.0,145804000.0,145804000.0,2.48663919,145904000.0
2025-06-14T16:15:00,145804000.0,145793000.0,145797000.0,5.69709492,145861000.0
2025-06-14T16:20:00,145797000.0,145657000.0,145733000.0,5.87691854,145799000.0
2025-06-14T16:25:00,145733000.0,145697000.0,145851000.0,2.18247789,145869000.0
2025-06-14T16:30:00,145851000.0,145810000.0,145885000.0,1.9904733,145958000.0
2025-06-14T16:35:00,145931000.0,145886000.0,146078000.0,3.18298819,146082000.0
2025-06-14T16:40:00,146037000.0,145975000.0,145982000.0,2.506204,146078000.0
